Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0000924,Commonwealth Bank Of Australia,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,939","181,462"
ACCT0000941,Chubb INA Holdings Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"28,890"
ACCT0000945,ViacomCBS Inc.,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"141,134"
ACCT0000962,HealthPartners Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0000982,The Manufacturers Life Insurance Co,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,105,"7,938"
ACCT0000989,TJX Companies Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"147,000"
ACCT0000993,Ultradent,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,49,"33,222"
ACCT0001003,SITA SC Switzerland,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"3,200","2,265,600"
ACCT0001006,Kronos Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,170,"51,000"
ACCT0001033,Vertex Pharmaceuticals Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"6,804","326,592"
ACCT0001035,"Orrick, Herrington & Sutcliffe LLP",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"63,000"
ACCT0001045,Rutgers The State University of New Jersey,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,325,"198,468"
ACCT0001045,Rutgers The State University of New Jersey,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,163,0
ACCT0001047,Eli Lilly & Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,700,"320,040"
ACCT0001055,Fordham University,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"106,920"
ACCT0001078,Corteva Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,80,"52,800"
ACCT0001144,Altru Health System,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"40,800"
ACCT0001154,Salt River Project,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"164,424"
ACCT0001159,ONEOK Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,574,"28,930"
ACCT0001179,Casey's General Stores Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"34,565"
ACCT0001182,Acxiom Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"136,177"
ACCT0001215,Kiewit Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,250,"180,000"
ACCT0001218,Newmont USA Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"23,177"
ACCT0001234,West Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,133,"119,700"
ACCT0001242,State Of Colorado,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,16,"25,920"
ACCT0001248,Wal-Mart Stores Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,000,000","5,040,000"
ACCT0001250,Starz Entertainment LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,6,"10,080"
ACCT0001277,Associated Wholesale Grocers Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"41,760"
ACCT0001283,Baxter Intl Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"198,450"
ACCT0001288,Brookdale Senior Living Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,500","135,000"
ACCT0001291,Perdoceo Education Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0001293,CDW LLC,ITSM,PROD16238,Custom NBP – Unrestricted User,Unrestricted User,"10,000","5,535,600"
ACCT0001298,City Of Chicago,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,485,"421,950"
ACCT0001311,"Edward D. Jones & Co., L.P.",Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,"1,762","1,342,644"
ACCT0001317,Exelon Business Services Co LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,18,"32,400"
ACCT0001317,Exelon Business Services Co LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"42,001"
ACCT0001348,Kansas City Southern,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"18,000"
ACCT0001353,Maritz Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"5,340"
ACCT0001367,Northwestern University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"2,965"
ACCT0001405,Tenneco Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"112,896"
ACCT0001406,Boeing Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,150","621,067"
ACCT0001421,"W.W. Grainger, Inc.",App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"325,962"
ACCT0001422,Walgreens Boots Alliance,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,576
ACCT0001439,"American Family Mutual Insurance Company, S. I.",App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,594,"107,775"
ACCT0001439,"American Family Mutual Insurance Company, S. I.",Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,411,"220,115"
ACCT0001440,Ameriprise Financial Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"40,800"
ACCT0001455,Cargill Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,120,0
ACCT0001469,Deluxe Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,400","1,125,600"
ACCT0001501,Johnson Controls Intl,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"78,000"
ACCT0001507,Land O'Lakes Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,165,"59,400"
ACCT0001507,Land O'Lakes Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"33,300"
ACCT0001509,MA Mortenson Co Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,70,"31,500"
ACCT0001514,Medtronic Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,384","352,359"
ACCT0001514,Medtronic Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,933,"543,553"
ACCT0001522,MoneyGram Payment Systems Inc,App Engine,PROD11947,Now Platform App Engine Standard - Unrestricted User,Unrestricted User,"4,250","212,160"
ACCT0001534,Perrigo Company Plc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,25,"7,500"
ACCT0001615,British Columbia Lottery Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"52,807"
ACCT0001655,Lithia Motors Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,119,"64,260"
ACCT0001657,Micron Technology Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,195,"262,080"
ACCT0001662,Nike Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,500,"210,000"
ACCT0001670,Parkland Corporation,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,10,"3,240"
ACCT0001671,PCL Constructors Inc,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,"6,500","24,180"
ACCT0001690,Starbucks Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,950,"1,195,290"
ACCT0001691,State of Alaska,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"167,040"
ACCT0001692,Suncor Energy Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,26,"26,657"
ACCT0001694,Symetra Life Insurance Co.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"18,000"
ACCT0001701,TransCanada Pipelines Ltd,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,300,"27,252"
ACCT0001708,WestJet an Alberta Partnership,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"14,120","540,514"
ACCT0001722,CommonSpirit Health,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,522",0
ACCT0001724,Chevron Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"288,000"
ACCT0001766,University Of California Berkeley,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"2,276"
ACCT0001779,St Mungo's,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"13,099"
ACCT0001793,Compassion International Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,250","97,500"
ACCT0001836,National Bank Of Belgium,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,0
ACCT0001846,Equifax Australasia Group Services Pty Limited,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,"1,200","75,293"
ACCT0001938,City National Bank,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"35,806"
ACCT0001938,City National Bank,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,50,"90,000"
ACCT0002026,Wintrust Financial Corp,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,45,"9,450"
ACCT0002044,LKQ Corp,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,41,"7,380"
ACCT0002133,Cabot Oil & Gas Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"4,260"
ACCT0002166,Crown Castle USA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"42,000"
ACCT0002166,Crown Castle USA,Customer Service,PROD15290,Telecommunications Services Management Professional with App Engine 100 - Unrestricted User ,Unrestricted User,"5,880","1,340,640"
ACCT0002183,Lower Colorado River Authority,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"2,800","537,600"
ACCT0002189,Parker Drilling Management Services Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,6,"6,480"
ACCT0002209,Bristow Group Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,210,"79,027"
ACCT0002261,Cinemark Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"23,082"
ACCT0002291,Pioneer Natural Resources Co,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,300","415,800"
ACCT0002291,Pioneer Natural Resources Co,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"243,000"
ACCT0002318,Quanta Services Management Partnership LP,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,15,"2,880"
ACCT0002329,Sally Holdings LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"4,320"
ACCT0002384,Southwest Airlines Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"3,035","182,100"
ACCT0002387,Kellogg Brown & Root LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"6,000"
ACCT0002411,Halliburton Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"216,000"
ACCT0002437,Bain & Company Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"72,000"
ACCT0002440,Magellan Health Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,75,"60,750"
ACCT0002491,Massachusetts Institute of Technology,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"16,848"
ACCT0002492,Terex Corp,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,130,"39,000"
ACCT0002501,Hartford Financial Services Group Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,308,"124,680"
ACCT0002544,Atlantic Lottery Corporation Inc.,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,121,"117,055"
ACCT0002577,CDM Smith Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"60,000"
ACCT0002613,Cogeco Connexion Inc.,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,30,"28,771"
ACCT0002651,Endo Pharmaceuticals Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"34,150"
ACCT0002681,Gildan Activewear Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,70,"6,292"
ACCT0002683,Golder Associates Corp,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,41,"1,336"
ACCT0002750,Kinross Gold Corp,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"5,000","162,600"
ACCT0002784,Main Line Hospitals Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,80,"24,000"
ACCT0002818,National Geographic Society,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,175,"26,250"
ACCT0002829,Northeastern University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"22,060"
ACCT0002858,Pomerleau,App Engine,PROD11946,Now Platform App Engine Starter + - Unrestricted User,Unrestricted User,"1,650","63,756"
ACCT0002900,South Jersey Industries Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"63,000"
ACCT0002901,Southcoast Health System Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"16,512"
ACCT0002932,Thomas Jefferson University,App Engine,PROD11970,I2 Now Platform App Engine Professional - Platform User,Platform User,350,"104,544"
ACCT0002954,University Of Maryland,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,90,"51,894"
ACCT0002954,University Of Maryland,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,45,0
ACCT0002960,US Army Research Laboratory,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"81,000"
ACCT0003007,Capital One Services LLC,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,"3,000","224,640"
ACCT0003031,Federal Home Loan Mortgage Corp,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,250,"114,090"
ACCT0003047,Ingles Markets,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,210,"165,960"
ACCT0003058,LifePoint Corporate Services General Partnership,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,35,"10,500"
ACCT0003065,Martin Marietta Materials Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"7,600","136,800"
ACCT0003100,SAS Institute Inc,Customer Service,PROD16605,Technology Provider Service Management Professional with App Engine 100 - Unrestricted User,Unrestricted User,"16,501","2,172,192"
ACCT0003122,Tractor Supply Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,44,"23,760"
ACCT0003262,Georgia Institute Of Technology,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,844,"486,752"
ACCT0003262,Georgia Institute Of Technology,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,422,0
ACCT0003355,"Northside Hospital, Inc.",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,8,"7,680"
ACCT0003413,Serta-Simmons Bedding Co,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"27,405"
ACCT0003500,Advanced Micro Devices Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,55,0
ACCT0003510,Apple Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,110,"99,000"
ACCT0003522,CBRE Inc,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,300,"39,600"
ACCT0003522,CBRE Inc,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"15,000","225,000"
ACCT0003523,Cedars-Sinai Medical Center,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,055","1,088,760"
